locus,sgRNA_target,gene_name,"HC, HL","HC, IL","HC, LL","HC, LL, -N","HC, LL, +FL","HC, LL, +G","LC, IL","LC, LL","LC, LL, +D, +G","LC, LL, +FL","LC, LL, +G"
slr1799,slr1799,slr1799,0.1294784425312035,-0.12719338399325072,0.2771179894890413,0.3182301763020036,0.33045734225763784,-0.3203142919663175,0.34342966631168537,0.2130949771160758,-0.3125257054370029,-0.12902654000042782,-0.43956011594017796
slr1800,slr1800,slr1800,0.3005303815226088,-0.10247585889326624,0.21312642448161442,0.06854134961072313,0.125203777293162,0.040991148517827175,0.09371795947732393,0.03013730757783294,0.12251158843385866,0.28216421745157966,-0.006572448978313391
slr1805,slr1805,slr1805,0.3915216602202354,-0.4003071621572827,0.4766464603110063,0.9684479852478307,-0.1235454197494153,-0.06869400054768529,1.093953752625764,0.4534643960708995,-0.36669832804329155,0.4680542861689915,-0.057071145002772994
slr1807,slr1807,slr1807,0.02068739497366766,0.012789001950332448,0.1819203471588248,0.13421694230402342,0.14768775243041138,0.22626364764476067,-0.2305204191029845,0.4432520516044788,0.13035772440457086,-0.13359415418469595,0.20970006034952157
slr1809,slr1809,slr1809,0.2741765045159821,0.216273963128117,0.23721544479595266,0.17957556310463282,0.16682641628568362,0.3591171904870877,-0.4383667197459857,0.14511847067524503,0.2661108324187195,-0.2587645158706584,0.19044578734971063
slr1811,slr1811,slr1811,-0.6651519816299751,-0.6460266289997278,-1.6840327671485182,-2.2143718750545136,-1.3206503773023093,-0.3758982777360698,-2.8239781085975455,-1.253488794854279,-0.49297426351526263,-2.3708149458039043,-1.3713558407448403
slr1812,slr1812,slr1812,-0.03094759383531813,0.4057737582461677,0.3439262950287502,0.14799050002902808,0.267026042392524,0.594581524202396,0.231270316493753,0.26508844841318685,0.2718678034892949,0.2752275354112639,0.6824511978904905
slr1813,slr1813,slr1813,0.007288521401988591,0.11073435913290273,-0.02808057365284007,0.12261568567826271,-3.2163510849390984e-4,-0.13696461375082356,-0.8281387506015276,-0.12351291070190676,0.033401533321304654,-0.579286806026498,-0.5445430932140207
slr1814,slr1814,slr1814,0.2502015906480973,0.16146026920321352,0.2879792499812067,0.1386972078837189,0.15263945610606888,0.23995696576867726,0.12229887915826408,0.3694543382770906,0.20542349020624276,0.12120003342960316,0.11472474739437064
slr1815,slr1815,slr1815,-1.352133197625779,-0.28209500960320977,-0.4284936924405196,0.017911157102688525,-0.4611527869435097,-0.2791141307775857,-0.322931868535383,-0.5514764804964314,-0.7248701237680935,-0.482253172769084,-0.2605323539258362
slr1816,slr1816,slr1816,0.01118419655897903,0.0640492984695968,0.10452519339746327,0.13762718263595736,0.042388379525127945,0.09799739678849721,0.002351063694749512,0.1446724265310108,0.05897439031932469,0.06445221780728504,0.16312364452218564
slr1818,slr1818,slr1818,-0.9649706544293232,-1.2790163985136154,-1.7165309506811666,-1.909432462303676,-1.0041584868160363,-1.0726139224741187,-4.569743191064231,-0.8976159835631076,-1.0992032577315156,-5.21382822084132,-2.2889286366562582
slr1819,slr1819,slr1819,-0.27264969608673384,-0.407234133749734,-0.17211700401148072,-0.2620279142675583,0.09609682317111069,-0.1807659189425186,0.06135839242181101,0.09367753260325018,-0.4986616722356838,0.2540678843493817,-0.39575018917386007
slr1820,slr1820,slr1820,-0.6186685699891641,-0.06511331742218725,0.17156659317936573,-0.07444199840257544,0.722991935625744,-0.5665063830337692,0.2764724770833096,-0.7449841815672905,-0.5042242814978679,0.13741585900746472,-0.25020012088383287
slr1821,slr1821,slr1821,0.1611621027230945,-0.383457957485191,0.06861711272634605,0.26814430589521854,-0.07687169380130084,-0.3895452592314066,-0.18144608537696855,-0.7909966799868118,0.06929014977885173,-0.20974005860669767,-0.2132295745196845
slr1826,slr1826,slr1826,0.14371257172022295,0.18960907673286245,0.09451502080182919,0.11254209294757792,0.0954924327042672,0.19139788909435929,0.011675608762614588,0.23938160726137342,0.17781480480504563,0.10414542166071412,0.2663766928353019
slr1827,slr1827,slr1827,0.2387458614953151,0.09410072732800223,0.15366242016982531,0.1705508376175655,0.26546953784288424,0.0962299478495952,-0.07449182783371783,0.1986280651759577,0.20816555319832272,0.061612255538871744,0.16401262495132912
slr1829,slr1829,phaE slr1829,0.27957203753665427,0.24944426999366057,-0.04868708217964841,0.13401854777594677,0.035562309027227616,0.1767329584861533,0.0869494511774955,0.19052935552719152,0.2024811489332607,0.25823545721282853,0.07277254259836703
slr1837,slr1837,slr1837,0.9922899657048426,6.505063922117101e-4,-0.0712282407998394,-0.008757291676029582,-0.18992513112979997,0.31248526015970707,0.3524343856117536,0.31359754159217645,0.2935597781915319,-0.13720780862527585,0.7380236584829415
slr1840,slr1840,slr1840,-0.8628563853195018,-0.4504589354980525,-0.39652642147394784,-0.3946530508646559,-0.38170819884823054,-0.4572388727853104,0.04251546359092541,-0.6567197490742662,-0.6728215395521812,0.203253538371263,-0.5751859101700738
slr1841,slr1841,slr1841,-3.63558248841422,-4.226585788644125,-5.644724867058965,-4.414517515442548,-4.317145722733766,-5.433977801353596,-3.7716675763482996,-5.338416959097121,-4.889839699715038,-5.422710661440054,-5.001294746776815
slr1846,slr1846,slr1846,-0.11122238180607381,-0.3369955918789886,-0.034937564314337394,0.23989702176050207,0.03005528870564052,-0.37770220421976974,-0.20251086769744062,0.06296079590168525,-0.017624205039837335,-0.10843205762192977,-0.235213802540534
slr1847,slr1847,slr1847,-2.816879804039573,-0.2803145359018332,-1.20578474158213,-1.0205510000257023,-0.9745246338277586,-1.0939345883487135,-1.0224826774545492,-2.1914397380784387,-0.6220905240914725,-1.9686475079550576,-0.6659785943010844
slr1851,slr1851,slr1851,0.10673281734670131,0.25787506256709647,0.128037250366083,0.10843662853055851,0.1021724989556014,0.07075042426694,0.04464328946117885,0.14255701391070894,0.14503060408503757,0.10096074959831737,0.14494470430186543
slr1852,slr1852,slr1852,-0.03886666299516431,0.26343744748492504,0.48197787940101455,0.0805304350196898,0.7644355291438105,0.804488271841144,0.22062586457203281,0.06757816677731529,0.707238676957597,0.5760538344127207,0.46648053897351277
slr1853,slr1853,slr1853,-0.05228556408040109,0.35967028784170396,0.6819860834641647,0.4469537779716765,0.7529986492369821,1.1880672080189134,0.16845535105089582,0.15369969979828063,0.6216156137958709,0.4334309906005109,0.5446157086706281
slr1854,slr1854,slr1854,-0.49247409960551564,0.07279557885500058,0.44471697364685675,-0.5132626286935089,0.20179148980994427,0.544883718909067,-0.06383247981338826,-0.1391660467002181,0.3436030543578783,0.08475530678624546,0.243969692398684
slr1855,slr1855,slr1855,0.2145834941464386,0.3517035521445279,0.7256094181076024,0.4007652822250963,0.6543038707127481,1.6235383892354076,0.24191153758366982,0.11023787097829749,1.082972242810861,0.4362545670198378,0.8268662143887295
slr1856,slr1856,slr1856,-0.9532370904760656,-0.5522956200799964,0.2302673315684283,-0.46021147211093355,0.3845660196942957,0.0472688128599827,0.3410464699021053,-0.8374886015387648,-0.6722375566887843,0.59449780178043,-0.4450408858461709
slr1859,slr1859,slr1859,-0.02864051483359668,0.033070218094196295,0.19069781715986028,0.128491412567663,0.47895842317934867,1.1182851372267135,0.20246440041701946,0.03107244739622696,0.6661841009332155,0.32411945412556964,0.45851255179046
slr1861,slr1861,slr1861,-0.3664207101718876,-0.37693525455594473,-1.825961232596435,-1.2946899178682738,-1.70014604704412,-1.3388100732366128,-0.9263795614559452,-0.31913610548520344,-1.8247924541659517,-1.9453619242475324,-0.7909863926109695
slr1862,slr1862,slr1862,0.059980834077397134,0.04953845900435535,0.18763196920244973,0.14957554872238324,0.4242091296829658,0.545044219324118,-0.4711596999698003,0.026899915001798187,0.03565929769054533,-0.08799157666026303,0.02407717513038262
slr1863,slr1863,slr1863,0.39491499403871777,-0.1289365566894732,-0.06600056536541199,-0.12388895207230603,-0.008031125681158846,0.5489356483800307,-0.22232342936825186,0.03695574187705188,0.3936025651841862,-0.004832960603201252,0.2660509062106415
slr1864,slr1864,slr1864,0.07139207698699623,0.15576374735308787,0.579275116526508,0.44099696532330623,0.5115996805542173,0.4281975564810589,-0.10290858448965913,0.20294886943145724,0.22845169817708805,0.1103162682985468,0.4826188036979895
slr1865,slr1865,slr1865,0.12420998508400151,0.11855487625125825,0.4651164900741762,0.2666701278283836,0.6097621708392353,0.9975707282359352,0.03317324550259053,0.17670294164822178,0.5623048429201843,0.5786570120319242,0.46903604086852657
slr1866,slr1866,slr1866,0.15217883028435644,0.06656888454695022,-0.5472174687069048,-0.011149287584840788,-0.3757608100244905,-0.1684535232254626,0.05226826471915912,0.15027271208958753,-0.05233530418566498,-0.4602573320287747,0.19387191310038235
slr1869,slr1869,slr1869,-1.7347062960100637,-0.8872722438160064,-1.1716601470501153,-1.0426151908145627,-0.7491506680403613,-0.6244177700640606,-0.4545164855352214,-1.9994131876481178,-0.6014268695615522,-0.4304619579317139,-0.8036138543472953
slr1870,slr1870,slr1870,-0.04293322838266016,0.1306867405795802,0.0840307500668871,0.03527502383897086,0.03571970287439259,0.04392706651214922,0.15026266480787234,-0.12824999658879555,0.1289546985669983,0.20330412061658626,0.08744324227306563
slr1871,slr1871,slr1871,0.27002144586570426,0.11159387060736324,-0.014093322353709381,0.015890092608589253,0.07610517195226245,0.1645400778101891,-0.002422881881577289,0.1844352955647586,0.13586859205510282,0.13629324442069066,0.18520642551948613
slr1876,slr1876,slr1876,-0.3211492300168185,0.07432267144383531,-0.06516284339198036,-0.03513416114464852,-0.08411887604960035,-0.11750063994702495,-0.12611674684454013,0.05709360591565566,-0.13289900774168925,-0.05903234919383408,-0.10127415597854193
slr1880,slr1880,slr1880,-0.0632866027486428,-0.2059693210695091,-0.1081453860359943,-0.11014932112511495,0.017311589811451124,0.20774540088505808,-0.3485736343578751,-0.01656175988911485,0.05618874361839161,-0.04211343019295313,0.09119364819105023
slr1882,slr1882,ribF slr1882,-0.24493929051066285,-1.0867443341026495,-1.4248922661211358,-1.6404210119729201,-1.7710115605518273,-0.8922012156334221,0.2167287144012427,-1.1141340118296605,-1.8492032586274891,0.21954261767989225,-0.9061420402739964
slr1885,slr1885,slr1885,0.08525699442986963,0.217994110703808,-0.04679406260113648,0.13909863174552098,0.10699421337190504,0.06336650151857834,0.2387415209614477,0.11723738264132094,-0.014847870106635548,0.05930450111549648,0.2045276718339821
slr1886,slr1886,rsfS slr1886,-1.543468586939641,-2.7267740078539626,-2.7969190284453034,-2.9026084314430953,-3.1194605729823848,-1.3381224501086513,-1.2258044510353172,-2.5671185816871285,0.5668660467442765,-1.7049121242422869,-1.2278989951652464
slr1888,slr1888,slr1888,0.18487861747547626,-0.0038178902990045815,0.15318951657084884,0.13084028644656295,0.021150770917338246,0.24321255993326513,0.14562179596132713,0.2044016523699967,0.15357173854068576,0.19216034629312545,0.1897085565608552
slr1894,slr1894,slr1894,0.0063965300749120315,0.13764450581947768,0.012527504501198305,0.08314791130443341,0.27504012731716587,0.1525832932053264,-0.6043144272693439,0.03376732330889198,0.13259263452173226,-0.22855993149356893,-0.15929030283295792
slr1895,slr1895,slr1895,0.08278784746530495,-0.04135287791899526,-0.256172423294194,-0.041331744673374464,-0.1918653864561442,-0.1263853449374479,-0.688719031426246,-0.32961482642598217,-0.1163323601876855,-0.29657266972764357,0.010329347480886358
slr1896,slr1896,slr1896,0.0805686110944061,0.17250110633161447,0.06492230443364486,0.20345483953834465,0.317939160720866,0.0561767485167632,0.28220354392190544,0.05011470185319009,0.0639721451597366,0.13228187601921113,0.22788895060261427
slr1900,slr1900,slr1900,-2.2023731057649263,-1.9708525543019593,-1.112854127211311,-1.5383802299558096,-1.6750255353184575,-1.4249675398546096,-0.07630395995653537,-2.08143113323387,-1.547315175075525,-0.6807663985764278,-1.4651768280866182
slr1901,slr1901,slr1901,-1.0761898058934407,-0.16946653356426614,0.2144936482693696,-0.1593080102166307,0.020146824274177216,-0.4190594295872424,0.1917119480130257,-1.037919666319028,-0.963134539528141,0.0025105692089995376,-0.5251208770964361
slr1902,slr1902,slr1902,0.16337259540555016,0.28912912392572243,0.19719100510189133,0.14260927776297908,0.009126716464196417,-0.06611335129268903,-0.032762739636647005,0.2953387988240616,-0.26523342563915864,-0.18924479598957356,0.1184788269673425
slr1903,slr1903,slr1903,0.06377787680839345,0.18369991642277578,0.0502374152824619,0.16247178059588527,0.08699217307995018,0.14117332466304805,0.11789762738995846,0.19683897065997094,0.14452138994818348,0.2059718769345569,0.26218503489702943
slr1906,slr1906,slr1906,-0.5984235460883156,-0.30524216400330495,0.02538261853597412,-0.26580429386845145,0.007339886155684368,-1.3423342418099427,-0.5767760632618097,-1.2761959798775286,-1.9309204409243343,-0.7592835332720159,-1.209949120794865
slr1907,slr1907,slr1907,-3.3344794338667834,-2.196140934303842,-1.8139029383245378,-1.9244488266793103,-1.6766432038143666,-1.2848968357198252,-2.3028893655017373,-2.3409762923075172,-1.7501123904426386,-2.187086160679995,-1.6481468310071798
slr1908,slr1908,slr1908,0.215112885215833,1.4468287270714812,1.005081659761336,0.05445761816973111,1.007554644443756,1.3306660234081253,-0.17711112975799198,0.5905252838595707,0.470014379947778,-0.026220108931358673,-0.0191760113734721
slr1909,slr1909,slr1909,0.08790075268865068,0.1912293366505564,-0.07552281146030532,0.08636478531509326,0.2882940243130513,0.11125859149859652,-0.014937266568428753,0.17117549506591115,0.13816809906404723,0.08928395516629338,0.17593083085153732
slr1911,slr1911,slr1911,0.2164376957822443,-0.4972762736727132,-0.1500142746008345,-0.5448858182477959,-0.425477206272513,-0.37516340410914817,-0.7529944103109991,-0.7232104317168976,-0.11083078251385094,-0.520559435234973,-0.6589617677177458
slr1912,slr1912,slr1912,0.3192551600899515,0.2715411975190076,0.13686009062141363,0.2939222392969013,0.16597917131723675,0.19310934129266133,0.05649514567328411,0.2545930670514355,0.43891508293040443,0.13126680934549284,0.22422856366365157
slr1913,slr1913,slr1913,-1.1411208659511896,-1.7155804374964463,-1.8933092251775936,-1.7327974248895668,-1.0759028195775289,-1.5865778171046652,0.042840754518791345,-1.8012257647892236,-0.4357509893984204,-2.2584276412498983,-1.187440164212344
slr1914,slr1914,slr1914,-0.5449524191483469,-0.5084949502096492,-0.3909015199539091,-0.2651227841090636,-0.4365006177213606,-0.14238410538606316,-1.4369185454145068,-0.9334638773503678,-0.633896904001282,-0.623695556514275,-0.7609454775471626
slr1915,slr1915,slr1915,-1.9031465742055862,0.14811618047379205,0.11938561075439957,0.08479477575217712,0.013898229407877835,-0.18825762475840968,-0.2923818492710151,-0.6028738209285767,0.053188313414915166,0.1712834369652189,-0.32476360178288055
slr1916,slr1916,slr1916,2.5507125914974154,2.451192993973408,1.7765993684473635,3.001501585786814,2.3038324765793674,0.8828585698363897,0.23601391991269843,2.6002648582009056,-0.4100369982089407,1.17228933221286,1.2136978668389635
slr1917,slr1917,slr1917,-0.07809268785205184,0.035440370047431446,0.1409881288971305,0.15411825399870052,0.13686626032448443,0.13343736046228388,0.10204748571903906,-0.14097529505928932,-0.04006454699773319,0.05413145126013342,0.12140777563848129
slr1918,slr1918,slr1918,-1.1402021591356635,-0.07145898667525677,0.12723089646831168,-0.10022952047178835,-0.2913594577121307,-0.03126552793126597,-0.008500639820828704,-0.7608321514607284,0.13498903008214716,-0.5563797111847947,-0.03648374346791672
slr1919,slr1919,slr1919,0.09156988160624245,-0.4748611578729409,-0.05586313299693313,-0.4358707740967152,-0.30416827016156556,-0.38310931060295267,-1.2413060467692483,0.09044658779138538,-0.6304352408395884,-1.3392548555556167,-0.8436584283320393
slr1920,slr1920,slr1920,0.33871544911214335,0.28782892371515717,0.27398531114021035,0.07894884930341585,0.11696443609750351,0.2543835625706661,-0.08441267725716764,0.37869341560956993,0.11524923090000537,-0.1086100689566036,0.1300905479557332
slr1923,slr1923,slr1923,-3.362035164314583,-3.3567488276059745,-2.708820389901829,-2.9146305090149798,-4.073224085971498,-2.8714141491934266,-0.798271781044944,-4.39746746844866,-2.166141426789372,-0.7726872069073555,-2.9353250722655027
slr1924,slr1924,slr1924,0.07569374553720158,0.3596260673671019,-0.19556901621748446,0.16951490603256705,-0.0016776044182062746,-0.08217776592502081,0.29456450266421297,0.08187184868046768,0.027753840887633777,0.09636239331391422,0.24955083034554912
slr1926,slr1926,slr1926,-0.5169630748297511,0.14347406363245,0.13060459907253505,-0.78877178169642,-0.028236854259263207,-0.5468331575092594,-0.9589882911739378,-0.2743843525415508,-0.47236616830997097,-0.4919353632351127,-0.5452704996303274
slr1927,slr1927,slr1927,0.09424157011352131,0.10640655411375113,0.09073216409766022,0.26687005603686725,0.20142954448627087,0.3074059363463562,0.06390176617596906,0.2941035323554825,0.02858692985150631,0.26108516961149764,0.09595439633719836
slr1928,slr1928,slr1928,0.16829035918116972,0.10581539187468914,0.0592867484503182,0.0531059355901497,0.08864378129510425,0.0318435507484254,0.09782746401956323,-0.051553454511817816,-0.05990785796526891,-0.1828182913286716,0.0811046510647092
slr1929,slr1929,slr1929,-2.257181410920304,-1.4669335390786014,-2.4248662654908806,-2.0925009143972275,-2.4694299328970564,-1.8844137013944648,-2.731878562430198,-1.4834508069003183,-2.0018110253539048,-2.8787552675549795,-1.5661058889289747
slr1930,slr1930,slr1930,0.040743488475200006,0.4698009873477122,0.06900373681526224,0.13029540489544986,0.3038339555586521,0.08048019371991451,0.08614177630126985,0.0887374437495144,0.18303315928185473,0.007802478845251977,0.19090710287452048
slr1931,slr1931,slr1931,0.09189250649153838,0.022236442548158212,-0.023479675522342546,0.01917511284110834,0.08190568363871353,0.026881114567949338,0.25709215561624155,0.08325900420818785,0.10605853569290344,0.22538323587380407,0.39916822179273553
slr1932,slr1932,slr1932,0.23736628385673456,-0.18339174313733725,-0.030329480501810294,-0.11777326173857161,-0.18477106940618215,0.048845454799333,0.13242885063542878,-0.004732616763035266,-0.08302785121842275,-0.06470800625776339,0.0435921570629886
slr1934,slr1934,pdhA slr1934,-3.043189764774167,-4.119627827969648,-4.2634648127614145,-4.55988355448895,-4.656685573745856,-3.3093276059811103,-4.557037571233766,-3.964265764505354,-3.082377451517237,-3.9041176400872453,-4.864348222673258
slr1935,slr1935,slr1935,-0.2746958559344086,0.07475791054368215,-0.14961185137922203,-0.1903766042804335,0.18409013794453502,-0.403842482567115,-0.18284133109070783,-0.6498390620402783,-0.36132603575493977,-0.24833514689103103,-0.3838604530388788
slr1938,slr1938,mtnA slr1938,-2.7215996965756166,-2.3662504897527032,-2.2191280462155345,-2.147006293373651,-2.473517603684208,-2.4483245137510083,-0.04135190336724696,-2.0889775713849312,-3.0555292811922965,0.7958673564363768,-1.9522634687642975
slr1939,slr1939,slr1939,-0.42072944783194793,-1.5772881347747885,-0.9599948347237847,-1.084149480103457,-1.0336903616066258,-0.501358818284415,-0.029773984023321706,-0.42827247548647446,0.13494561974926747,0.02764334657376254,-0.5738736800324007
slr1940,slr1940,slr1940,0.1460841384842605,0.007034732290321944,0.02048616159965972,0.21429564127736753,-0.6187953862926538,-0.045496158922614896,-0.21642912155544775,0.07677568393122274,-0.19036179483240792,0.27217093968660394,-0.13894440513535228
slr1942,slr1942,slr1942,-0.4445487145407266,-0.546101327446454,-0.6006149079249484,-0.7640515100752111,-0.9316656909311983,-0.6051543548920397,0.13467845629485145,-0.7115991388185917,-0.7936765824147426,0.8616406382570745,-0.8419065118470356
slr1944,slr1944,slr1944,-0.32692546165279485,0.18986314205951554,0.07082990354037758,0.16926346364568068,0.003965435172324006,0.20177610543966196,-0.059888897389193126,-0.2599251693499729,0.13253148139108697,0.15940801713772543,0.05496156704152306
slr1946,slr1946,slr1946,-0.9230275096310456,-1.8514334547363578,-1.655474578540947,-1.5392068062060584,-1.9500261171362312,-2.3969674361047106,-1.3353323007372104,-2.143478618838996,-2.6340881603561974,-0.7436907497874987,-1.9522221670138307
slr1949,slr1949,slr1949,-3.820937906930998,-4.957587754421313,-5.732087690638618,-6.444920533634844,-5.324888400710671,-4.975768344145831,-5.256536167417977,-4.539389605190169,-5.164207526466523,-5.556379966943087,-5.667544179380621
slr1950,slr1950,slr1950,-0.8441423065279035,-0.44036891349716273,-0.9365803498291769,-1.0593118590349682,-0.82703584345947,-0.20263865733200181,-1.18065590962409,-1.809912466191,0.18445681560435837,-1.1555417784992135,0.042787465171234884
slr1951,slr1951,slr1951,0.11352604498955667,0.33146941117401524,0.19626503392136405,0.19953027120781103,0.1366391105919451,0.1512857860848466,0.13195261262240246,0.14992418878253638,0.13648147297121407,0.1760708978008012,0.2505173758354805
slr1956,slr1956,slr1956,0.3869716541789303,-0.6910117250812807,-0.2249708497262815,-0.35320355830898137,-0.5298828288440028,0.0738187521597465,0.04617541239134905,-0.3121984002075219,0.09730559848686687,0.11104490069356046,-0.2759170339309159
slr1957,slr1957,slr1957,0.05206070653355687,-0.0376221206344468,-0.007457808394990044,0.18694805844734586,-0.47341450599812573,0.0625915230959076,0.06278655449023031,-0.11718404414349008,0.06904240308476732,-0.6042653649087996,-0.09093073102905497
slr1958,slr1958,slr1958,0.14325092954539911,0.21717977037672878,0.15652381036123877,0.22284369410811722,0.0976814336910871,0.15207103268029962,0.18737826164005156,-0.21154073495323353,0.10942669047049942,0.26633635702515884,0.14709567649717484
slr1959,slr1959,slr1959,-0.3360385964075845,-0.5413359709770466,-0.9104953931272115,-1.0605212332966116,-1.0352380156678835,-0.24566876716702146,-1.7023929793658306,-0.3698255875898353,-0.41064326190236133,-1.035353522675,-0.2594693502784844
slr1962,slr1962,slr1962,0.2048453449820612,0.2655512770105471,0.10459678625759809,0.22143665091570117,0.2168194315091893,0.2469558379148911,0.01793282780552907,0.1612533742740393,0.15327634498234594,0.06078820490957573,0.17483885873855762
slr1963,slr1963,slr1963,-1.2902094672143252,-0.3880487850636083,0.09737763923122199,0.03215797269775158,-0.07974854091781534,-0.2048439111419085,0.8204461836773795,-0.11890558736074198,0.02209225020360783,0.06915269335568967,-0.1730154100039318
slr1964,slr1964,frp slr1964,0.7647160302485446,-0.48795078845114415,-0.2523370043570747,0.03890835305212039,-0.3978112960212461,0.2718886339671466,-0.6363129092882666,0.30071540497617616,0.3283260138271013,-0.5641742566450217,0.4621290367038514
slr1966,slr1966,slr1966,-0.6899767289514532,-0.6306873941061497,0.10490694364737851,-0.05146334082933076,-0.5442793558144849,-0.5267950714496773,-0.2960721082514396,-0.1712664842248148,-0.16861082983960599,-1.2733459592591652,-0.5060756962341859
slr1968,slr1968,slr1968,0.16756898335636675,0.16869673930012619,0.11488144501966224,-0.08880453674317189,0.13271689128963993,0.28116786714277964,-0.12166721461297107,0.023803566415118133,0.07862838083771455,-0.13292288231499447,-0.001974659389661055
slr1969,slr1969,slr1969,0.17209893217989358,-0.4935294014690773,-0.2503177319573526,-0.9656574138577602,-0.5463224149650988,-0.5767332914606061,-0.8500911137132298,-0.178626609956356,0.19562090388058112,-0.7365529151629423,-0.8623100487366421
slr1970,slr1970,slr1970,-2.1377412816475965,-2.3066729203764376,-0.9446782311412375,-1.5906492270135877,-1.021868705043741,-1.9950388413219255,-1.6260031191899045,-1.838383315798069,-1.7650360043819417,-0.36563323535521697,-2.171879638535945
slr1971,slr1971,slr1971,-0.49982103067341466,0.02651847523260955,0.021229922579156478,-0.13653727163543994,-0.1084800807238868,-0.13738564464319944,-0.31662497541678153,-0.03279936811886459,-0.05923952404322556,0.03321638083479012,-0.11531223331820868
slr1972,slr1972,slr1972,-1.1284341885518518,-0.29424926639030674,-0.5449014576610819,-0.02413070107323918,-0.10417341226647654,-0.16811364488543157,-0.7618358647541019,-1.696825832731326,-0.14774121974193927,0.2341295144439432,-0.3973826857614044
slr1974,slr1974,der engA slr1974,-2.942718931357494,-2.732590642383319,-1.4658479362569734,-1.6849487995060222,-2.020035807552225,-3.7110946141832644,0.26407645746781216,-2.1685517155185376,-3.7138480583261866,0.13365407452281255,-3.503482341887644
slr1975,slr1975,slr1975,-0.21503765753707044,-0.5034084154640948,-0.2906008550225511,-0.572541755098349,-0.4632601799608697,-0.11284317636540453,-0.01823457304895464,-0.2969912974095079,-0.048457152425490875,0.5258326726494408,-0.18105674383857093
slr1977,slr1977,slr1977,-0.7218640599382313,-0.010480187364275799,0.8892556484046849,0.6403470672211526,1.497553289598452,-0.002885346670939008,0.49474135011278875,-0.5770567543612681,-0.31788769006962453,0.5178380741519226,-0.02549610546472575
slr1978,slr1978,slr1978,-0.7541484986742539,-0.793256855459487,-0.17568346667625423,-0.11713419187919345,-0.17289099232884506,-0.7564913257432142,0.1862114236139575,-0.2675276313535035,-0.04218811640987775,-0.13108733518819024,-0.8481176433548998
slr1980,slr1980,slr1980,0.06126020858180668,0.07589079161999605,0.19311775748489976,0.20999608059987232,0.15411227065534658,0.14687253872196188,0.01124002642927171,0.21102455858201505,0.14701811404375456,0.11681470121579814,0.2708792127856269
slr1982,slr1982,slr1982,0.1508189631171072,0.3712392714830402,0.5760588797782025,0.4523149061473542,0.66106723114495,0.5436953384889944,0.2604006762455953,0.21718000215764452,0.338321858292924,0.32486125931917426,0.35353894052923956
slr1983,slr1983,slr1983,0.1413677769559128,0.5359652553356976,0.3673769406097314,0.48541563077031263,0.28451846990443747,0.7629052644220018,-0.008531963123505444,0.02735078995065182,0.37132227071310836,0.39045068918981274,0.4310157776842353
slr1990,slr1990,slr1990,0.7351022669257381,-2.7923451647144852,-2.493473700786965,-2.8574390466722845,-2.696593243674334,-0.33892943532315956,-0.9512019373430225,-2.337293662919802,2.469057907535036,-0.8709042666066564,-0.27368160732460045
slr1992,slr1992,gpx2 slr1992,0.08159521622874136,0.26437207233784465,0.5345543790550601,0.6865172457019392,0.6419800513187632,0.35889506432447327,-0.11869428198684118,0.30804089380821653,0.08668357109857683,-0.3703064268835765,0.19625151156756068
slr1998,slr1998,slr1998,0.2713126724643226,0.018797988244474408,-0.016409797090402505,0.13930194268922147,0.25172351782274544,0.31791310067673845,0.20301578468347425,0.5031104208448639,-0.0514610746029378,0.13744982768187594,0.1729440994932283
slr1999,slr1999,slr1999,-0.3391425785772008,-0.03441218057755426,0.14530999628461713,-0.06576491018387591,-0.19000934377037154,0.09231550156402946,-0.7141502780311265,-0.2697010682904984,-0.1226215915574516,-0.8156563634228712,0.1916054144591193
slr2000,slr2000,slr2000,-1.7363181010211215,-0.854389491500288,-1.1488901045399913,-1.7452559025114076,-1.9013122301835264,-1.376075595003735,-2.688712416232205,-1.1732876314692844,-0.7295256949586764,-2.2830572391845427,-0.6185635262512823
slr2001,slr2001,cphB slr2001,-1.7097439302920039,-2.335092274544029,-3.0708478979121074,-2.604209389465318,-2.668344327996768,-2.3427689775768443,-2.5113287746035664,-2.612220491495704,-2.375041157752638,-3.151312849629712,-2.279516288504822
slr2002,slr2002,cphA slr2002,-0.35704008815769317,0.08010337091228487,-0.06260522104871505,-0.061048058174458034,0.027240653258007962,-0.057365048942934885,-0.05336043465775249,-0.1430214826214241,0.051547749560362184,-0.10970411544295817,-0.10192613797241902
slr2003,slr2003,slr2003,-0.2775340228947675,0.10839274254982435,0.17521016885161667,0.16852597105963976,0.2673999467442907,-0.028472628417679276,0.14702779776942781,0.11554381314187573,-0.06628039378414514,0.13373331188747717,-0.010852225987734882
slr2004,slr2004,slr2004,0.6076949149701679,-0.9931693259091616,-1.0294406275534551,-0.7983340729494046,-0.824732208176844,0.382138582700067,-0.2953429630338608,-0.7195377736267043,1.009341996757882,-0.4910436326402222,0.1617047818113757
slr2005,slr2005,slr2005,-0.9093930128904766,-1.3773315226963456,-0.8432344265445119,-0.9885300440855392,-1.2222932324636293,-0.8422046603964358,-0.2790614865684839,-1.7342267961209135,-0.8997724657541083,-0.08981295680713346,-0.5975116561942602
