"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"15097",15097,1,1,2019-08-25 15:00:00,720,1.21661531925201,1.21661531925201,2,60,183,1,30.0010643005371,237.25,2.54323958940193
"15098",15098,1,2,2019-08-25 15:00:00,720,1.27202916145325,1.27202916145325,2,60,162,1,30.0010643005371,237.25,2.83931919152389
"15099",15099,1,3,2019-08-25 15:00:00,720,1.40798103809357,1.40798103809357,2,60,119,1,30.0010643005371,237.25,3.77851056151444
"15100",15100,1,4,2019-08-25 15:00:00,720,0.792449653148651,0.792449653148651,2,60,484,1,30.0010643005371,237.25,1.1241483496291
"15101",15101,1,5,2019-08-25 15:00:00,720,1.27672350406647,1.27672350406647,2,60,159,1,30.0010643005371,237.25,2.8663102362081
"15102",15102,1,6,2019-08-25 15:00:00,720,1.22539639472961,1.22539639472961,2,60,179,1,30.0028800964355,237.25,2.58756115303909
"15103",15103,1,7,2019-08-25 15:00:00,720,1.29054379463196,1.29054379463196,2,60,154,1,30.0028800964355,237.25,2.9476743183866
"15104",15104,1,8,2019-08-25 15:00:00,720,1.2728191614151,1.2728191614151,2,60,160,1,30.0028800964355,237.25,2.84383905918242
"15105",15105,1,1,2019-08-25 15:15:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0010643005371,237.5,5.72237630619986
"15106",15106,1,2,2019-08-25 15:15:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0028800964355,237.5,5.72141200697318
"15107",15107,1,3,2019-08-25 15:15:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0028800964355,237.5,6.90398391414463
"15108",15108,1,4,2019-08-25 15:15:00,680,1.28196513652802,1.28196513652802,2,60,157,1,30.0028800964355,237.5,1.55464836158902
"15109",15109,1,5,2019-08-25 15:15:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0028800964355,237.5,6.05214550758316
"15110",15110,1,6,2019-08-25 15:15:00,680,2.36317777633667,2.36317777633667,2,60,14,1,30.0028800964355,237.5,5.03950302483454
"15111",15111,1,7,2019-08-25 15:15:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0028800964355,237.5,6.41113053208416
"15112",15112,1,8,2019-08-25 15:15:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028800964355,237.5,7.50068030656639
"15113",15113,1,1,2019-08-25 15:15:00,720,1.21661531925201,1.21661531925201,2,60,183,1,30.0028800964355,237.5,2.54323958940193
"15114",15114,1,2,2019-08-25 15:15:00,720,1.27202916145325,1.27202916145325,2,60,162,1,30.0028800964355,237.5,2.83931919152389
"15115",15115,1,3,2019-08-25 15:15:00,720,1.40798103809357,1.40798103809357,2,60,119,1,30.0028800964355,237.5,3.77851056151444
"15116",15116,1,4,2019-08-25 15:15:00,720,0.793349802494049,0.793349802494049,2,60,483,1,30.0028800964355,237.5,1.12617068023767
"15117",15117,1,5,2019-08-25 15:15:00,720,1.27672350406647,1.27672350406647,2,60,159,1,30.0028800964355,237.5,2.8663102362081
"15118",15118,1,6,2019-08-25 15:15:00,720,1.22539639472961,1.22539639472961,2,60,179,1,30.0028800964355,237.5,2.58756115303909
"15119",15119,1,7,2019-08-25 15:15:00,720,1.29054379463196,1.29054379463196,2,60,154,1,30.0028800964355,237.5,2.9476743183866
"15120",15120,1,8,2019-08-25 15:15:00,720,1.2728191614151,1.2728191614151,2,60,160,1,30.0028800964355,237.5,2.84383905918242
"15121",15121,1,1,2019-08-25 15:30:00,680,2.47479867935181,2.47479867935181,2,60,11,1,29.9974327087402,237.75,5.72237630619986
"15122",15122,1,2,2019-08-25 15:30:00,680,2.47465324401855,2.47465324401855,2,60,11,1,29.9992485046387,237.75,5.72141200697318
"15123",15123,1,3,2019-08-25 15:30:00,680,2.63187837600708,2.63187837600708,2,60,8,1,29.9992485046387,237.75,6.90398391414463
"15124",15124,1,4,2019-08-25 15:30:00,680,1.28196513652802,1.28196513652802,2,60,157,1,29.9992485046387,237.75,1.55464836158902
"15125",15125,1,5,2019-08-25 15:30:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0010643005371,237.75,6.05214550758316
"15126",15126,1,6,2019-08-25 15:30:00,680,2.36317777633667,2.36317777633667,2,60,14,1,30.0028800964355,237.75,5.03950302483454
"15127",15127,1,7,2019-08-25 15:30:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0028800964355,237.75,6.41113053208416
"15128",15128,1,8,2019-08-25 15:30:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028800964355,237.75,7.50068030656639
"15129",15129,1,1,2019-08-25 15:30:00,720,1.21900808811188,1.21900808811188,2,60,182,1,29.9974327087402,237.75,2.55522614664603
"15130",15130,1,2,2019-08-25 15:30:00,720,1.27202916145325,1.27202916145325,2,60,162,1,29.9992485046387,237.75,2.83931919152389
"15131",15131,1,3,2019-08-25 15:30:00,720,1.40798103809357,1.40798103809357,2,60,119,1,29.9992485046387,237.75,3.77851056151444
"15132",15132,1,4,2019-08-25 15:30:00,720,0.793349802494049,0.793349802494049,2,60,483,1,30.0010643005371,237.75,1.12617068023767
"15133",15133,1,5,2019-08-25 15:30:00,720,1.27948093414307,1.27948093414307,2,60,158,1,30.0010643005371,237.75,2.88231510162566
"15134",15134,1,6,2019-08-25 15:30:00,720,1.22539639472961,1.22539639472961,2,60,179,1,30.0028800964355,237.75,2.58756115303909
"15135",15135,1,7,2019-08-25 15:30:00,720,1.29054379463196,1.29054379463196,2,60,154,1,30.0028800964355,237.75,2.9476743183866
"15136",15136,1,8,2019-08-25 15:30:00,720,1.2728191614151,1.2728191614151,2,60,160,1,30.0028800964355,237.75,2.84383905918242
"15137",15137,1,1,2019-08-25 15:45:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0137901306152,238,5.72237630619986
"15138",15138,1,2,2019-08-25 15:45:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0137901306152,238,5.72141200697318
"15139",15139,1,3,2019-08-25 15:45:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0137901306152,238,6.90398391414463
"15140",15140,1,4,2019-08-25 15:45:00,680,1.28196513652802,1.28196513652802,2,60,157,1,30.0137901306152,238,1.55464836158902
"15141",15141,1,5,2019-08-25 15:45:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0137901306152,238,6.05214550758316
"15142",15142,1,6,2019-08-25 15:45:00,680,2.36317777633667,2.36317777633667,2,60,14,1,30.0137901306152,238,5.03950302483454
"15143",15143,1,7,2019-08-25 15:45:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0137901306152,238,6.41113053208416
"15144",15144,1,8,2019-08-25 15:45:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0137901306152,238,7.50068030656639
"15145",15145,1,1,2019-08-25 15:45:00,720,1.21900808811188,1.21900808811188,2,60,182,1,30.0137901306152,238,2.55522614664603
"15146",15146,1,2,2019-08-25 15:45:00,720,1.27473497390747,1.27473497390747,2,60,161,1,30.0137901306152,238,2.85483763187399
"15147",15147,1,3,2019-08-25 15:45:00,720,1.40798103809357,1.40798103809357,2,60,119,1,30.0137901306152,238,3.77851056151444
"15148",15148,1,4,2019-08-25 15:45:00,720,0.793349802494049,0.793349802494049,2,60,483,1,30.0137901306152,238,1.12617068023767
"15149",15149,1,5,2019-08-25 15:45:00,720,1.27948093414307,1.27948093414307,2,60,158,1,30.0137901306152,238,2.88231510162566
"15150",15150,1,6,2019-08-25 15:45:00,720,1.22539639472961,1.22539639472961,2,60,179,1,30.0137901306152,238,2.58756115303909
"15151",15151,1,7,2019-08-25 15:45:00,720,1.29054379463196,1.29054379463196,2,60,154,1,30.0137901306152,238,2.9476743183866
"15152",15152,1,8,2019-08-25 15:45:00,720,1.27555918693542,1.27555918693542,2,60,159,1,30.0137901306152,238,2.85958582104446
"15153",15153,1,1,2019-08-25 16:00:00,680,2.47479867935181,2.47479867935181,2,60,11,1,29.9919853210449,238.25,5.72237630619986
"15154",15154,1,2,2019-08-25 16:00:00,680,2.47465324401855,2.47465324401855,2,60,11,1,29.9919853210449,238.25,5.72141200697318
"15155",15155,1,3,2019-08-25 16:00:00,680,2.63187837600708,2.63187837600708,2,60,8,1,29.9919853210449,238.25,6.90398391414463
"15156",15156,1,4,2019-08-25 16:00:00,680,1.2847580909729,1.2847580909729,2,60,156,1,29.9919853210449,238.25,1.55976071990988
"15157",15157,1,5,2019-08-25 16:00:00,680,2.52273392677307,2.52273392677307,2,60,10,1,29.9919853210449,238.25,6.05214550758316
"15158",15158,1,6,2019-08-25 16:00:00,680,2.36317777633667,2.36317777633667,2,60,14,1,29.9919853210449,238.25,5.03950302483454
"15159",15159,1,7,2019-08-25 16:00:00,680,2.57112622261047,2.57112622261047,2,60,9,1,29.9919853210449,238.25,6.41113053208416
"15160",15160,1,8,2019-08-25 16:00:00,680,2.69781041145325,2.69781041145325,2,60,7,1,29.9919853210449,238.25,7.50068030656639
"15161",15161,1,1,2019-08-25 16:00:00,720,1.22141420841217,1.22141420841217,2,60,181,1,29.9919853210449,238.25,2.56734776682606
"15162",15162,1,2,2019-08-25 16:00:00,720,1.27473497390747,1.27473497390747,2,60,161,1,29.9919853210449,238.25,2.85483763187399
"15163",15163,1,3,2019-08-25 16:00:00,720,1.40798103809357,1.40798103809357,2,60,119,1,29.9919853210449,238.25,3.77851056151444
"15164",15164,1,4,2019-08-25 16:00:00,720,0.79425173997879,0.79425173997879,2,60,482,1,29.9919853210449,238.25,1.12819985671394
"15165",15165,1,5,2019-08-25 16:00:00,720,1.27948093414307,1.27948093414307,2,60,158,1,29.9919853210449,238.25,2.88231510162566
"15166",15166,1,6,2019-08-25 16:00:00,720,1.22784316539764,1.22784316539764,2,60,178,1,29.9919853210449,238.25,2.6000757307502
"15167",15167,1,7,2019-08-25 16:00:00,720,1.29054379463196,1.29054379463196,2,60,154,1,29.9919853210449,238.25,2.9476743183866
"15168",15168,1,8,2019-08-25 16:00:00,720,1.27555918693542,1.27555918693542,2,60,159,1,29.9919853210449,238.25,2.85958582104446
"15169",15169,1,1,2019-08-25 16:15:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0028800964355,238.5,5.72237630619986
"15170",15170,1,2,2019-08-25 16:15:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0028800964355,238.5,5.72141200697318
"15171",15171,1,3,2019-08-25 16:15:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0028800964355,238.5,6.90398391414463
"15172",15172,1,4,2019-08-25 16:15:00,680,1.2847580909729,1.2847580909729,2,60,156,1,30.0028800964355,238.5,1.55976071990988
"15173",15173,1,5,2019-08-25 16:15:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0028800964355,238.5,6.05214550758316
"15174",15174,1,6,2019-08-25 16:15:00,680,2.36317777633667,2.36317777633667,2,60,14,1,30.0028800964355,238.5,5.03950302483454
"15175",15175,1,7,2019-08-25 16:15:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0010643005371,238.5,6.41113053208416
"15176",15176,1,8,2019-08-25 16:15:00,680,2.69781041145325,2.69781041145325,2,60,7,1,29.9992485046387,238.5,7.50068030656639
"15177",15177,1,1,2019-08-25 16:15:00,720,1.22141420841217,1.22141420841217,2,60,181,1,30.0028800964355,238.5,2.56734776682606
"15178",15178,1,2,2019-08-25 16:15:00,720,1.2774578332901,1.2774578332901,2,60,160,1,30.0028800964355,238.5,2.87056152305156
"15179",15179,1,3,2019-08-25 16:15:00,720,1.40798103809357,1.40798103809357,2,60,119,1,30.0028800964355,238.5,3.77851056151444
"15180",15180,1,4,2019-08-25 16:15:00,720,0.795155584812164,0.795155584812164,2,60,481,1,30.0028800964355,238.5,1.13023617063471
"15181",15181,1,5,2019-08-25 16:15:00,720,1.27948093414307,1.27948093414307,2,60,158,1,30.0028800964355,238.5,2.88231510162566
"15182",15182,1,6,2019-08-25 16:15:00,720,1.22784316539764,1.22784316539764,2,60,178,1,30.0010643005371,238.5,2.6000757307502
"15183",15183,1,7,2019-08-25 16:15:00,720,1.29339170455933,1.29339170455933,2,60,153,1,30.0010643005371,238.5,2.96480369275738
"15184",15184,1,8,2019-08-25 16:15:00,720,1.27555918693542,1.27555918693542,2,60,159,1,29.9992485046387,238.5,2.85958582104446
"15185",15185,1,1,2019-08-25 16:30:00,680,2.47479867935181,2.47479867935181,2,60,11,1,29.9919853210449,238.75,5.72237630619986
"15186",15186,1,2,2019-08-25 16:30:00,680,2.47465324401855,2.47465324401855,2,60,11,1,29.9938011169434,238.75,5.72141200697318
"15187",15187,1,3,2019-08-25 16:30:00,680,2.63187837600708,2.63187837600708,2,60,8,1,29.9938011169434,238.75,6.90398391414463
"15188",15188,1,4,2019-08-25 16:30:00,680,1.2847580909729,1.2847580909729,2,60,156,1,29.9956169128418,238.75,1.55976071990988
"15189",15189,1,5,2019-08-25 16:30:00,680,2.52273392677307,2.52273392677307,2,60,10,1,29.9956169128418,238.75,6.05214550758316
"15190",15190,1,6,2019-08-25 16:30:00,680,2.39793992042542,2.39793992042542,2,60,13,1,29.9956169128418,238.75,5.24056122297221
"15191",15191,1,7,2019-08-25 16:30:00,680,2.57112622261047,2.57112622261047,2,60,9,1,29.9956169128418,238.75,6.41113053208416
"15192",15192,1,8,2019-08-25 16:30:00,680,2.69781041145325,2.69781041145325,2,60,7,1,29.9956169128418,238.75,7.50068030656639
"15193",15193,1,1,2019-08-25 16:30:00,720,1.22383368015289,1.22383368015289,2,60,180,1,29.9919853210449,238.75,2.57960619284722
"15194",15194,1,2,2019-08-25 16:30:00,720,1.2774578332901,1.2774578332901,2,60,160,1,29.9938011169434,238.75,2.87056152305156
"15195",15195,1,3,2019-08-25 16:30:00,720,1.40798103809357,1.40798103809357,2,60,119,1,29.9956169128418,238.75,3.77851056151444
"15196",15196,1,4,2019-08-25 16:30:00,720,0.79425173997879,0.79425173997879,2,60,482,1,29.9956169128418,238.75,1.12819985671394
"15197",15197,1,5,2019-08-25 16:30:00,720,1.27948093414307,1.27948093414307,2,60,158,1,29.9956169128418,238.75,2.88231510162566
"15198",15198,1,6,2019-08-25 16:30:00,720,1.22784316539764,1.22784316539764,2,60,178,1,29.9956169128418,238.75,2.6000757307502
"15199",15199,1,7,2019-08-25 16:30:00,720,1.29339170455933,1.29339170455933,2,60,153,1,29.9956169128418,238.75,2.96480369275738
"15200",15200,1,8,2019-08-25 16:30:00,720,1.27555918693542,1.27555918693542,2,60,159,1,29.9956169128418,238.75,2.85958582104446
"15201",15201,1,1,2019-08-25 16:45:00,680,2.47479867935181,2.47479867935181,2,60,11,1,29.9938011169434,239,5.72237630619986
"15202",15202,1,2,2019-08-25 16:45:00,680,2.47465324401855,2.47465324401855,2,60,11,1,29.9956169128418,239,5.72141200697318
"15203",15203,1,3,2019-08-25 16:45:00,680,2.63187837600708,2.63187837600708,2,60,8,1,29.9956169128418,239,6.90398391414463
"15204",15204,1,4,2019-08-25 16:45:00,680,1.28756904602051,1.28756904602051,2,60,155,1,29.9956169128418,239,1.56491781931237
"15205",15205,1,5,2019-08-25 16:45:00,680,2.52273392677307,2.52273392677307,2,60,10,1,29.9956169128418,239,6.05214550758316
"15206",15206,1,6,2019-08-25 16:45:00,680,2.39793992042542,2.39793992042542,2,60,13,1,29.9956169128418,239,5.24056122297221
"15207",15207,1,7,2019-08-25 16:45:00,680,2.57112622261047,2.57112622261047,2,60,9,1,29.9992504119873,239,6.41113053208416
"15208",15208,1,8,2019-08-25 16:45:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028858184814,239,7.50068030656639
"15209",15209,1,1,2019-08-25 16:45:00,720,1.22383368015289,1.22383368015289,2,60,180,1,29.9956169128418,239,2.57960619284722
"15210",15210,1,2,2019-08-25 16:45:00,720,1.2774578332901,1.2774578332901,2,60,160,1,29.9956169128418,239,2.87056152305156
"15211",15211,1,3,2019-08-25 16:45:00,720,1.40798103809357,1.40798103809357,2,60,119,1,29.9956169128418,239,3.77851056151444
"15212",15212,1,4,2019-08-25 16:45:00,720,0.795155584812164,0.795155584812164,2,60,481,1,29.9956169128418,239,1.13023617063471
"15213",15213,1,5,2019-08-25 16:45:00,720,1.27948093414307,1.27948093414307,2,60,158,1,29.9956169128418,239,2.88231510162566
"15214",15214,1,6,2019-08-25 16:45:00,720,1.22784316539764,1.22784316539764,2,60,178,1,29.9992504119873,239,2.6000757307502
"15215",15215,1,7,2019-08-25 16:45:00,720,1.29339170455933,1.29339170455933,2,60,153,1,29.9992504119873,239,2.96480369275738
"15216",15216,1,8,2019-08-25 16:45:00,720,1.27555918693542,1.27555918693542,2,60,159,1,30.0028858184814,239,2.85958582104446
"15217",15217,1,1,2019-08-25 17:00:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0192432403564,239.25,5.72237630619986
"15218",15218,1,2,2019-08-25 17:00:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0137901306152,239.25,5.72141200697318
"15219",15219,1,3,2019-08-25 17:00:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0101528167725,239.25,6.90398391414463
"15220",15220,1,4,2019-08-25 17:00:00,680,1.28756904602051,1.28756904602051,2,60,155,1,30.0065174102783,239.25,1.56491781931237
"15221",15221,1,5,2019-08-25 17:00:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0065174102783,239.25,6.05214550758316
"15222",15222,1,6,2019-08-25 17:00:00,680,2.36317777633667,2.36317777633667,2,60,14,1,30.0046977996826,239.25,5.03950302483454
"15223",15223,1,7,2019-08-25 17:00:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0010643005371,239.25,6.41113053208416
"15224",15224,1,8,2019-08-25 17:00:00,680,2.69781041145325,2.69781041145325,2,60,7,1,29.9992485046387,239.25,7.50068030656639
"15225",15225,1,1,2019-08-25 17:00:00,720,1.22626674175262,1.22626674175262,2,60,179,1,30.0137901306152,239.25,2.59200441995937
"15226",15226,1,2,2019-08-25 17:00:00,720,1.28019785881042,1.28019785881042,2,60,159,1,30.0101528167725,239.25,2.88649476301817
"15227",15227,1,3,2019-08-25 17:00:00,720,1.41167712211609,1.41167712211609,2,60,118,1,30.0101528167725,239.25,3.80959592207248
"15228",15228,1,4,2019-08-25 17:00:00,720,0.796061277389526,0.796061277389526,2,60,480,1,30.0065174102783,239.25,1.13227951150201
"15229",15229,1,5,2019-08-25 17:00:00,720,1.28225588798523,1.28225588798523,2,60,157,1,30.0046977996826,239.25,2.89853562901762
"15230",15230,1,6,2019-08-25 17:00:00,720,1.22784316539764,1.22784316539764,2,60,178,1,30.0010643005371,239.25,2.6000757307502
"15231",15231,1,7,2019-08-25 17:00:00,720,1.29339170455933,1.29339170455933,2,60,153,1,30.0010643005371,239.25,2.96480369275738
"15232",15232,1,8,2019-08-25 17:00:00,720,1.27555918693542,1.27555918693542,2,60,159,1,29.9992485046387,239.25,2.85958582104446
"15233",15233,1,1,2019-08-25 17:15:00,680,2.47479867935181,2.47479867935181,2,60,11,1,29.9974327087402,239.5,5.72237630619986
"15234",15234,1,2,2019-08-25 17:15:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0010662078857,239.5,5.72141200697318
"15235",15235,1,3,2019-08-25 17:15:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0047016143799,239.5,6.90398391414463
"15236",15236,1,4,2019-08-25 17:15:00,680,1.28756904602051,1.28756904602051,2,60,155,1,30.0047016143799,239.5,1.56491781931237
"15237",15237,1,5,2019-08-25 17:15:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0065174102783,239.5,6.05214550758316
"15238",15238,1,6,2019-08-25 17:15:00,680,2.36317777633667,2.36317777633667,2,60,14,1,30.0065174102783,239.5,5.03950302483454
"15239",15239,1,7,2019-08-25 17:15:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0065174102783,239.5,6.41113053208416
"15240",15240,1,8,2019-08-25 17:15:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0065174102783,239.5,7.50068030656639
"15241",15241,1,1,2019-08-25 17:15:00,720,1.22626674175262,1.22626674175262,2,60,179,1,29.9974327087402,239.5,2.59200441995937
"15242",15242,1,2,2019-08-25 17:15:00,720,1.2774578332901,1.2774578332901,2,60,160,1,30.0010662078857,239.5,2.87056152305156
"15243",15243,1,3,2019-08-25 17:15:00,720,1.41167712211609,1.41167712211609,2,60,118,1,30.0047016143799,239.5,3.80959592207248
"15244",15244,1,4,2019-08-25 17:15:00,720,0.796061277389526,0.796061277389526,2,60,480,1,30.0065174102783,239.5,1.13227951150201
"15245",15245,1,5,2019-08-25 17:15:00,720,1.28225588798523,1.28225588798523,2,60,157,1,30.0065174102783,239.5,2.89853562901762
"15246",15246,1,6,2019-08-25 17:15:00,720,1.23030376434326,1.23030376434326,2,60,177,1,30.0065174102783,239.5,2.6127346694713
"15247",15247,1,7,2019-08-25 17:15:00,720,1.29339170455933,1.29339170455933,2,60,153,1,30.0065174102783,239.5,2.96480369275738
"15248",15248,1,8,2019-08-25 17:15:00,720,1.27831661701202,1.27831661701202,2,60,158,1,30.0065174102783,239.5,2.87554339561812
"15249",15249,1,1,2019-08-25 17:30:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0028800964355,239.75,5.72237630619986
"15250",15250,1,2,2019-08-25 17:30:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0028800964355,239.75,5.72141200697318
"15251",15251,1,3,2019-08-25 17:30:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0028800964355,239.75,6.90398391414463
"15252",15252,1,4,2019-08-25 17:30:00,680,1.29039835929871,1.29039835929871,2,60,154,1,30.0028800964355,239.75,1.57012058484085
"15253",15253,1,5,2019-08-25 17:30:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0028800964355,239.75,6.05214550758316
"15254",15254,1,6,2019-08-25 17:30:00,680,2.36317777633667,2.36317777633667,2,60,14,1,30.0028800964355,239.75,5.03950302483454
"15255",15255,1,7,2019-08-25 17:30:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0028800964355,239.75,6.41113053208416
"15256",15256,1,8,2019-08-25 17:30:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028800964355,239.75,7.50068030656639
"15257",15257,1,1,2019-08-25 17:30:00,720,1.22626674175262,1.22626674175262,2,60,179,1,30.0028800964355,239.75,2.59200441995937
"15258",15258,1,2,2019-08-25 17:30:00,720,1.28019785881042,1.28019785881042,2,60,159,1,30.0028800964355,239.75,2.88649476301817
"15259",15259,1,3,2019-08-25 17:30:00,720,1.41167712211609,1.41167712211609,2,60,118,1,30.0028800964355,239.75,3.80959592207248
"15260",15260,1,4,2019-08-25 17:30:00,720,0.796968877315521,0.796968877315521,2,60,479,1,30.0028800964355,239.75,1.13433003770804
"15261",15261,1,5,2019-08-25 17:30:00,720,1.2850489616394,1.2850489616394,2,60,156,1,30.0028800964355,239.75,2.91497878047961
"15262",15262,1,6,2019-08-25 17:30:00,720,1.23030376434326,1.23030376434326,2,60,177,1,30.0028800964355,239.75,2.6127346694713
"15263",15263,1,7,2019-08-25 17:30:00,720,1.29339170455933,1.29339170455933,2,60,153,1,30.0028800964355,239.75,2.96480369275738
"15264",15264,1,8,2019-08-25 17:30:00,720,1.27555918693542,1.27555918693542,2,60,159,1,30.0028800964355,239.75,2.85958582104446
"15265",15265,1,1,2019-08-25 17:45:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0028800964355,240,5.72237630619986
"15266",15266,1,2,2019-08-25 17:45:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0028800964355,240,5.72141200697318
"15267",15267,1,3,2019-08-25 17:45:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0028800964355,240,6.90398391414463
"15268",15268,1,4,2019-08-25 17:45:00,680,1.29039835929871,1.29039835929871,2,60,154,1,30.0028800964355,240,1.57012058484085
"15269",15269,1,5,2019-08-25 17:45:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0028800964355,240,6.05214550758316
"15270",15270,1,6,2019-08-25 17:45:00,680,2.36317777633667,2.36317777633667,2,60,14,1,30.0028800964355,240,5.03950302483454
"15271",15271,1,7,2019-08-25 17:45:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0028800964355,240,6.41113053208416
"15272",15272,1,8,2019-08-25 17:45:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028800964355,240,7.50068030656639
"15273",15273,1,1,2019-08-25 17:45:00,720,1.22626674175262,1.22626674175262,2,60,179,1,30.0028800964355,240,2.59200441995937
"15274",15274,1,2,2019-08-25 17:45:00,720,1.28295528888702,1.28295528888702,2,60,158,1,30.0028800964355,240,2.90264204461473
"15275",15275,1,3,2019-08-25 17:45:00,720,1.41167712211609,1.41167712211609,2,60,118,1,30.0028800964355,240,3.80959592207248
"15276",15276,1,4,2019-08-25 17:45:00,720,0.796968877315521,0.796968877315521,2,60,479,1,30.0028800964355,240,1.13433003770804
"15277",15277,1,5,2019-08-25 17:45:00,720,1.2850489616394,1.2850489616394,2,60,156,1,30.0028800964355,240,2.91497878047961
"15278",15278,1,6,2019-08-25 17:45:00,720,1.23030376434326,1.23030376434326,2,60,177,1,30.0028800964355,240,2.6127346694713
"15279",15279,1,7,2019-08-25 17:45:00,720,1.29339170455933,1.29339170455933,2,60,153,1,30.0028800964355,240,2.96480369275738
"15280",15280,1,8,2019-08-25 17:45:00,720,1.27831661701202,1.27831661701202,2,60,158,1,30.0028800964355,240,2.87554339561812
"15281",15281,1,1,2019-08-25 18:00:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0301456451416,240.25,5.72237630619986
"15282",15282,1,2,2019-08-25 18:00:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0337791442871,240.25,5.72141200697318
"15283",15283,1,3,2019-08-25 18:00:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0355949401855,240.25,6.90398391414463
"15284",15284,1,4,2019-08-25 18:00:00,680,1.29039835929871,1.29039835929871,2,60,154,1,30.0337791442871,240.25,1.57012058484085
"15285",15285,1,5,2019-08-25 18:00:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0337791442871,240.25,6.05214550758316
"15286",15286,1,6,2019-08-25 18:00:00,680,2.39793992042542,2.39793992042542,2,60,13,1,30.0319633483887,240.25,5.24056122297221
"15287",15287,1,7,2019-08-25 18:00:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0301475524902,240.25,6.41113053208416
"15288",15288,1,8,2019-08-25 18:00:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0283317565918,240.25,7.50068030656639
"15289",15289,1,1,2019-08-25 18:00:00,720,1.22871351242065,1.22871351242065,2,60,178,1,30.0337791442871,240.25,2.60454489379905
"15290",15290,1,2,2019-08-25 18:00:00,720,1.28295528888702,1.28295528888702,2,60,158,1,30.0337791442871,240.25,2.90264204461473
"15291",15291,1,3,2019-08-25 18:00:00,720,1.41167712211609,1.41167712211609,2,60,118,1,30.0355949401855,240.25,3.80959592207248
"15292",15292,1,4,2019-08-25 18:00:00,720,0.796968877315521,0.796968877315521,2,60,479,1,30.0337791442871,240.25,1.13433003770804
"15293",15293,1,5,2019-08-25 18:00:00,720,1.2850489616394,1.2850489616394,2,60,156,1,30.0319633483887,240.25,2.91497878047961
"15294",15294,1,6,2019-08-25 18:00:00,720,1.23277831077576,1.23277831077576,2,60,176,1,30.0301475524902,240.25,2.62554050921076
"15295",15295,1,7,2019-08-25 18:00:00,720,1.29339170455933,1.29339170455933,2,60,153,1,30.0301475524902,240.25,2.96480369275738
"15296",15296,1,8,2019-08-25 18:00:00,720,1.27831661701202,1.27831661701202,2,60,158,1,30.0283317565918,240.25,2.87554339561812
