"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"16646",16646,1,6,2019-08-26 15:00:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.7716636657715,261.25,4.69114291780017
"16647",16647,1,7,2019-08-26 15:00:00,680,2.24826169013977,2.24826169013977,2,60,18,1,30.7716636657715,261.25,4.43864236345834
"16648",16648,1,8,2019-08-26 15:00:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.7807502746582,261.25,4.56546593776869
"16649",16649,1,1,2019-08-26 15:00:00,720,1.27329063415527,1.27329063415527,2,60,161,1,30.7789344787598,261.25,2.84654081896976
"16650",16650,1,2,2019-08-26 15:00:00,720,1.18592703342438,1.18592703342438,2,60,196,1,30.7771167755127,261.25,2.39525443749659
"16651",16651,1,3,2019-08-26 15:00:00,720,1.27101862430573,1.27101862430573,2,60,162,1,30.7734794616699,261.25,2.83355066422846
"16652",16652,1,4,2019-08-26 15:00:00,720,1.19981288909912,1.19981288909912,2,60,191,1,30.7734794616699,261.25,2.46092380669171
"16653",16653,1,5,2019-08-26 15:00:00,720,1.19315338134766,1.19315338134766,2,60,194,1,30.7698459625244,261.25,2.42917048450925
"16654",16654,1,6,2019-08-26 15:00:00,720,1.17421460151672,1.17421460151672,2,60,202,1,30.7716636657715,261.25,2.34144239404663
"16655",16655,1,7,2019-08-26 15:00:00,720,1.25818729400635,1.25818729400635,2,60,166,1,30.7807502746582,261.25,2.76156047848368
"16656",16656,1,8,2019-08-26 15:00:00,720,1.18766534328461,1.18766534328461,2,60,196,1,30.7934703826904,261.25,2.40336237896131
"16657",16657,1,1,2019-08-26 15:15:00,680,2.15735602378845,2.15735602378845,2,60,22,1,31.029748916626,261.5,4.02257578406299
"16658",16658,1,2,2019-08-26 15:15:00,680,2.09748864173889,2.09748864173889,2,60,25,1,31.029748916626,261.5,3.77271975823382
"16659",16659,1,3,2019-08-26 15:15:00,680,2.27516722679138,2.27516722679138,2,60,17,1,31.0352001190186,261.5,4.57124745145296
"16660",16660,1,4,2019-08-26 15:15:00,680,2.29841637611389,2.29841637611389,2,60,16,1,31.031566619873,261.5,4.68963741035955
"16661",16661,1,5,2019-08-26 15:15:00,680,2.2232940196991,2.2232940196991,2,60,19,1,31.0242958068848,261.5,4.31961447430162
"16662",16662,1,6,2019-08-26 15:15:00,680,2.29870748519897,2.29870748519897,2,60,16,1,31.020658493042,261.5,4.69114291780017
"16663",16663,1,7,2019-08-26 15:15:00,680,2.24826169013977,2.24826169013977,2,60,18,1,31.0188407897949,261.5,4.43864236345834
"16664",16664,1,8,2019-08-26 15:15:00,680,2.27401351928711,2.27401351928711,2,60,17,1,31.0188407897949,261.5,4.56546593776869
"16665",16665,1,1,2019-08-26 15:15:00,720,1.27329063415527,1.27329063415527,2,60,161,1,31.029748916626,261.5,2.84654081896976
"16666",16666,1,2,2019-08-26 15:15:00,720,1.18592703342438,1.18592703342438,2,60,196,1,31.0352001190186,261.5,2.39525443749659
"16667",16667,1,3,2019-08-26 15:15:00,720,1.27101862430573,1.27101862430573,2,60,162,1,31.031566619873,261.5,2.83355066422846
"16668",16668,1,4,2019-08-26 15:15:00,720,1.19981288909912,1.19981288909912,2,60,191,1,31.031566619873,261.5,2.46092380669171
"16669",16669,1,5,2019-08-26 15:15:00,720,1.19540953636169,1.19540953636169,2,60,193,1,31.0242958068848,261.5,2.43987403900602
"16670",16670,1,6,2019-08-26 15:15:00,720,1.17638063430786,1.17638063430786,2,60,201,1,31.020658493042,261.5,2.35128813369247
"16671",16671,1,7,2019-08-26 15:15:00,720,1.25818729400635,1.25818729400635,2,60,166,1,31.0188407897949,261.5,2.76156047848368
"16672",16672,1,8,2019-08-26 15:15:00,720,1.18989825248718,1.18989825248718,2,60,195,1,31.0152072906494,261.5,2.41382413672468
"16673",16673,1,1,2019-08-26 15:30:00,680,2.15735602378845,2.15735602378845,2,60,25,4,30.8352718353271,261.75,4.02257578406299
"16674",16674,1,2,2019-08-26 15:30:00,680,2.0797598361969,2.0797598361969,2,60,28,3,30.8243675231934,261.75,3.70205267351647
"16675",16675,1,3,2019-08-26 15:30:00,680,2.27516722679138,2.27516722679138,2,60,19,3,30.8243675231934,261.75,4.57124745145296
"16676",16676,1,4,2019-08-26 15:30:00,680,2.27038764953613,2.27038764953613,2,60,19,3,30.8116474151611,261.75,4.54735226676808
"16677",16677,1,5,2019-08-26 15:30:00,680,2.19981288909912,2.19981288909912,2,60,22,3,30.8025608062744,261.75,4.21104439800267
"16678",16678,1,6,2019-08-26 15:30:00,680,2.27067875862122,2.27067875862122,2,60,19,3,30.7989234924316,261.75,4.548803400058
"16679",16679,1,7,2019-08-26 15:30:00,680,2.22343826293945,2.22343826293945,2,60,21,3,30.8025608062744,261.75,4.32029135419682
"16680",16680,1,8,2019-08-26 15:30:00,680,2.24768447875977,2.24768447875977,2,60,20,3,30.8025608062744,261.75,4.43584763895114
"16681",16681,1,1,2019-08-26 15:30:00,720,1.27058482170105,1.27058482170105,2,60,165,4,30.8352718353271,261.75,2.83107885708751
"16682",16682,1,2,2019-08-26 15:30:00,720,1.18370544910431,1.18370544910431,2,60,199,3,30.8243675231934,261.75,2.38493854493878
"16683",16683,1,3,2019-08-26 15:30:00,720,1.2656569480896,1.2656569480896,2,60,166,3,30.8116474151611,261.75,2.80318811071041
"16684",16684,1,4,2019-08-26 15:30:00,720,1.19753313064575,1.19753313064575,2,60,194,3,30.8025608062744,261.75,2.4499991800684
"16685",16685,1,5,2019-08-26 15:30:00,720,1.19315338134766,1.19315338134766,2,60,196,3,30.8025608062744,261.75,2.42917048450925
"16686",16686,1,6,2019-08-26 15:30:00,720,1.17421460151672,1.17421460151672,2,60,204,3,30.7989234924316,261.75,2.34144239404663
"16687",16687,1,7,2019-08-26 15:30:00,720,1.25556302070618,1.25556302070618,2,60,169,3,30.8025608062744,261.75,2.74711777813957
"16688",16688,1,8,2019-08-26 15:30:00,720,1.18766534328461,1.18766534328461,2,60,198,3,30.8134651184082,261.75,2.40336237896131
"16689",16689,1,1,2019-08-26 15:45:00,680,2.15735602378845,2.15735602378845,2,60,25,4,30.7989234924316,262,4.02257578406299
"16690",16690,1,2,2019-08-26 15:45:00,680,2.0797598361969,2.0797598361969,2,60,28,3,30.7971076965332,262,3.70205267351647
"16691",16691,1,3,2019-08-26 15:45:00,680,2.27516722679138,2.27516722679138,2,60,19,3,30.7989234924316,262,4.57124745145296
"16692",16692,1,4,2019-08-26 15:45:00,680,2.27038764953613,2.27038764953613,2,60,19,3,30.8043766021729,262,4.54735226676808
"16693",16693,1,5,2019-08-26 15:45:00,680,2.19981288909912,2.19981288909912,2,60,22,3,30.8134651184082,262,4.21104439800267
"16694",16694,1,6,2019-08-26 15:45:00,680,2.27067875862122,2.27067875862122,2,60,19,3,30.8134651184082,262,4.548803400058
"16695",16695,1,7,2019-08-26 15:45:00,680,2.22343826293945,2.22343826293945,2,60,21,3,30.8225536346436,262,4.32029135419682
"16696",16696,1,8,2019-08-26 15:45:00,680,2.24768447875977,2.24768447875977,2,60,20,3,30.8298244476318,262,4.43584763895114
"16697",16697,1,1,2019-08-26 15:45:00,720,1.27329063415527,1.27329063415527,2,60,164,4,30.7971076965332,262,2.84654081896976
"16698",16698,1,2,2019-08-26 15:45:00,720,1.18370544910431,1.18370544910431,2,60,199,3,30.7989234924316,262,2.38493854493878
"16699",16699,1,3,2019-08-26 15:45:00,720,1.26832950115204,1.26832950115204,2,60,165,3,30.7989234924316,262,2.81827140775094
"16700",16700,1,4,2019-08-26 15:45:00,720,1.19753313064575,1.19753313064575,2,60,194,3,30.8043766021729,262,2.4499991800684
"16701",16701,1,5,2019-08-26 15:45:00,720,1.19315338134766,1.19315338134766,2,60,196,3,30.8134651184082,262,2.42917048450925
"16702",16702,1,6,2019-08-26 15:45:00,720,1.17421460151672,1.17421460151672,2,60,204,3,30.8225536346436,262,2.34144239404663
"16703",16703,1,7,2019-08-26 15:45:00,720,1.25818729400635,1.25818729400635,2,60,168,3,30.8298244476318,262,2.76156047848368
"16704",16704,1,8,2019-08-26 15:45:00,720,1.18989825248718,1.18989825248718,2,60,197,3,30.835277557373,262,2.41382413672468
"16705",16705,1,1,2019-08-26 16:00:00,680,2.15735602378845,2.15735602378845,2,60,25,4,30.900707244873,262.25,4.02257578406299
"16706",16706,1,2,2019-08-26 16:00:00,680,2.0797598361969,2.0797598361969,2,60,28,3,30.9025230407715,262.25,3.70205267351647
"16707",16707,1,3,2019-08-26 16:00:00,680,2.27516722679138,2.27516722679138,2,60,19,3,30.9043388366699,262.25,4.57124745145296
"16708",16708,1,4,2019-08-26 16:00:00,680,2.27038764953613,2.27038764953613,2,60,19,3,30.9043388366699,262.25,4.54735226676808
"16709",16709,1,5,2019-08-26 16:00:00,680,2.19981288909912,2.19981288909912,2,60,22,3,30.9079723358154,262.25,4.21104439800267
"16710",16710,1,6,2019-08-26 16:00:00,680,2.27067875862122,2.27067875862122,2,60,19,3,30.9134254455566,262.25,4.548803400058
"16711",16711,1,7,2019-08-26 16:00:00,680,2.24826169013977,2.24826169013977,2,60,20,3,30.9243297576904,262.25,4.43864236345834
"16712",16712,1,8,2019-08-26 16:00:00,680,2.24768447875977,2.24768447875977,2,60,20,3,30.9388694763184,262.25,4.43584763895114
"16713",16713,1,1,2019-08-26 16:00:00,720,1.27601361274719,1.27601361274719,2,60,163,4,30.900707244873,262.25,2.86220795628583
"16714",16714,1,2,2019-08-26 16:00:00,720,1.18592703342438,1.18592703342438,2,60,198,3,30.9025230407715,262.25,2.39525443749659
"16715",16715,1,3,2019-08-26 16:00:00,720,1.26832950115204,1.26832950115204,2,60,165,3,30.9043388366699,262.25,2.81827140775094
"16716",16716,1,4,2019-08-26 16:00:00,720,1.19753313064575,1.19753313064575,2,60,194,3,30.9079723358154,262.25,2.4499991800684
"16717",16717,1,5,2019-08-26 16:00:00,720,1.19315338134766,1.19315338134766,2,60,196,3,30.9134254455566,262.25,2.42917048450925
"16718",16718,1,6,2019-08-26 16:00:00,720,1.17638063430786,1.17638063430786,2,60,203,3,30.9243297576904,262.25,2.35128813369247
"16719",16719,1,7,2019-08-26 16:00:00,720,1.25818729400635,1.25818729400635,2,60,168,3,30.9243297576904,262.25,2.76156047848368
"16720",16720,1,8,2019-08-26 16:00:00,720,1.18766534328461,1.18766534328461,2,60,198,3,30.9388694763184,262.25,2.40336237896131
"16721",16721,1,1,2019-08-26 16:15:00,680,2.15735602378845,2.15735602378845,2,60,25,4,30.7825679779053,262.5,4.02257578406299
"16722",16722,1,2,2019-08-26 16:15:00,680,2.0797598361969,2.0797598361969,2,60,28,3,30.7825679779053,262.5,3.70205267351647
"16723",16723,1,3,2019-08-26 16:15:00,680,2.27516722679138,2.27516722679138,2,60,19,3,30.7789344787598,262.5,4.57124745145296
"16724",16724,1,4,2019-08-26 16:15:00,680,2.27038764953613,2.27038764953613,2,60,19,3,30.7771186828613,262.5,4.54735226676808
"16725",16725,1,5,2019-08-26 16:15:00,680,2.19981288909912,2.19981288909912,2,60,22,3,30.7753028869629,262.5,4.21104439800267
"16726",16726,1,6,2019-08-26 16:15:00,680,2.27067875862122,2.27067875862122,2,60,19,3,30.7771186828613,262.5,4.548803400058
"16727",16727,1,7,2019-08-26 16:15:00,680,2.22343826293945,2.22343826293945,2,60,21,3,30.7771186828613,262.5,4.32029135419682
"16728",16728,1,8,2019-08-26 16:15:00,680,2.24768447875977,2.24768447875977,2,60,20,3,30.7789344787598,262.5,4.43584763895114
"16729",16729,1,1,2019-08-26 16:15:00,720,1.27601361274719,1.27601361274719,2,60,163,4,30.7825679779053,262.5,2.86220795628583
"16730",16730,1,2,2019-08-26 16:15:00,720,1.18370544910431,1.18370544910431,2,60,199,3,30.7789344787598,262.5,2.38493854493878
"16731",16731,1,3,2019-08-26 16:15:00,720,1.26832950115204,1.26832950115204,2,60,165,3,30.7771186828613,262.5,2.81827140775094
"16732",16732,1,4,2019-08-26 16:15:00,720,1.19753313064575,1.19753313064575,2,60,194,3,30.7771186828613,262.5,2.4499991800684
"16733",16733,1,5,2019-08-26 16:15:00,720,1.19540953636169,1.19540953636169,2,60,195,3,30.7753028869629,262.5,2.43987403900602
"16734",16734,1,6,2019-08-26 16:15:00,720,1.17638063430786,1.17638063430786,2,60,203,3,30.7771186828613,262.5,2.35128813369247
"16735",16735,1,7,2019-08-26 16:15:00,720,1.25818729400635,1.25818729400635,2,60,168,3,30.7789344787598,262.5,2.76156047848368
"16736",16736,1,8,2019-08-26 16:15:00,720,1.18989825248718,1.18989825248718,2,60,197,3,30.7807502746582,262.5,2.41382413672468
"16737",16737,1,1,2019-08-26 16:30:00,680,2.15735602378845,2.15735602378845,2,60,22,1,31.0442848205566,262.75,4.02257578406299
"16738",16738,1,2,2019-08-26 16:30:00,680,2.09748864173889,2.09748864173889,2,60,25,1,31.0461025238037,262.75,3.77271975823382
"16739",16739,1,3,2019-08-26 16:30:00,680,2.27516722679138,2.27516722679138,2,60,17,1,31.0497398376465,262.75,4.57124745145296
"16740",16740,1,4,2019-08-26 16:30:00,680,2.27038764953613,2.27038764953613,2,60,17,1,31.0606479644775,262.75,4.54735226676808
"16741",16741,1,5,2019-08-26 16:30:00,680,2.2232940196991,2.2232940196991,2,60,19,1,31.0770053863525,262.75,4.31961447430162
"16742",16742,1,6,2019-08-26 16:30:00,680,2.29870748519897,2.29870748519897,2,60,16,1,31.0951805114746,262.75,4.69114291780017
"16743",16743,1,7,2019-08-26 16:30:00,680,2.24826169013977,2.24826169013977,2,60,18,1,31.0951805114746,262.75,4.43864236345834
"16744",16744,1,8,2019-08-26 16:30:00,680,2.27401351928711,2.27401351928711,2,60,17,1,31.1115398406982,262.75,4.56546593776869
"16745",16745,1,1,2019-08-26 16:30:00,720,1.27601361274719,1.27601361274719,2,60,160,1,31.0461025238037,262.75,2.86220795628583
"16746",16746,1,2,2019-08-26 16:30:00,720,1.18815982341766,1.18815982341766,2,60,195,1,31.0497398376465,262.75,2.40567459071647
"16747",16747,1,3,2019-08-26 16:30:00,720,1.27101862430573,1.27101862430573,2,60,162,1,31.0497398376465,262.75,2.83355066422846
"16748",16748,1,4,2019-08-26 16:30:00,720,1.19981288909912,1.19981288909912,2,60,191,1,31.0606479644775,262.75,2.46092380669171
"16749",16749,1,5,2019-08-26 16:30:00,720,1.19540953636169,1.19540953636169,2,60,193,1,31.0770053863525,262.75,2.43987403900602
"16750",16750,1,6,2019-08-26 16:30:00,720,1.17638063430786,1.17638063430786,2,60,201,1,31.0951805114746,262.75,2.35128813369247
"16751",16751,1,7,2019-08-26 16:30:00,720,1.26082730293274,1.26082730293274,2,60,165,1,31.1115398406982,262.75,2.77618473465606
"16752",16752,1,8,2019-08-26 16:30:00,720,1.19214260578156,1.19214260578156,2,60,194,1,31.1260795593262,262.75,2.42439301420464
"16753",16753,1,1,2019-08-26 16:45:00,680,2.15735602378845,2.15735602378845,2,60,22,1,30.9606819152832,263,4.02257578406299
"16754",16754,1,2,2019-08-26 16:45:00,680,2.09748864173889,2.09748864173889,2,60,25,1,30.955228805542,263,3.77271975823382
"16755",16755,1,3,2019-08-26 16:45:00,680,2.27516722679138,2.27516722679138,2,60,17,1,30.9479579925537,263,4.57124745145296
"16756",16756,1,4,2019-08-26 16:45:00,680,2.27038764953613,2.27038764953613,2,60,17,1,30.9334201812744,263,4.54735226676808
"16757",16757,1,5,2019-08-26 16:45:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.9334201812744,263,4.31961447430162
"16758",16758,1,6,2019-08-26 16:45:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.9170627593994,263,4.69114291780017
"16759",16759,1,7,2019-08-26 16:45:00,680,2.24826169013977,2.24826169013977,2,60,18,1,30.9007053375244,263,4.43864236345834
"16760",16760,1,8,2019-08-26 16:45:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.8807106018066,263,4.56546593776869
"16761",16761,1,1,2019-08-26 16:45:00,720,1.27601361274719,1.27601361274719,2,60,160,1,30.955228805542,263,2.86220795628583
"16762",16762,1,2,2019-08-26 16:45:00,720,1.18815982341766,1.18815982341766,2,60,195,1,30.955228805542,263,2.40567459071647
"16763",16763,1,3,2019-08-26 16:45:00,720,1.27101862430573,1.27101862430573,2,60,162,1,30.9479579925537,263,2.83355066422846
"16764",16764,1,4,2019-08-26 16:45:00,720,1.19981288909912,1.19981288909912,2,60,191,1,30.9334201812744,263,2.46092380669171
"16765",16765,1,5,2019-08-26 16:45:00,720,1.19767737388611,1.19767737388611,2,60,192,1,30.9170627593994,263,2.45068870591775
"16766",16766,1,6,2019-08-26 16:45:00,720,1.17638063430786,1.17638063430786,2,60,201,1,30.9007053375244,263,2.35128813369247
"16767",16767,1,7,2019-08-26 16:45:00,720,1.26082730293274,1.26082730293274,2,60,165,1,30.9007053375244,263,2.77618473465606
"16768",16768,1,8,2019-08-26 16:45:00,720,1.18989825248718,1.18989825248718,2,60,195,1,30.8807106018066,263,2.41382413672468
"16769",16769,1,1,2019-08-26 17:00:00,680,2.15735602378845,2.15735602378845,2,60,22,1,31.0024833679199,263.25,4.02257578406299
"16770",16770,1,2,2019-08-26 17:00:00,680,2.09748864173889,2.09748864173889,2,60,25,1,30.9970302581787,263.25,3.77271975823382
"16771",16771,1,3,2019-08-26 17:00:00,680,2.27516722679138,2.27516722679138,2,60,17,1,30.9933967590332,263.25,4.57124745145296
"16772",16772,1,4,2019-08-26 17:00:00,680,2.27038764953613,2.27038764953613,2,60,17,1,30.9933967590332,263.25,4.54735226676808
"16773",16773,1,5,2019-08-26 17:00:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.9933967590332,263.25,4.31961447430162
"16774",16774,1,6,2019-08-26 17:00:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.9970302581787,263.25,4.69114291780017
"16775",16775,1,7,2019-08-26 17:00:00,680,2.24826169013977,2.24826169013977,2,60,18,1,31.0024833679199,263.25,4.43864236345834
"16776",16776,1,8,2019-08-26 17:00:00,680,2.27401351928711,2.27401351928711,2,60,17,1,31.0115718841553,263.25,4.56546593776869
"16777",16777,1,1,2019-08-26 17:00:00,720,1.27875351905823,1.27875351905823,2,60,159,1,31.0024833679199,263.25,2.87808207906742
"16778",16778,1,2,2019-08-26 17:00:00,720,1.18815982341766,1.18815982341766,2,60,195,1,30.9970302581787,263.25,2.40567459071647
"16779",16779,1,3,2019-08-26 17:00:00,720,1.27101862430573,1.27101862430573,2,60,162,1,30.9933967590332,263.25,2.83355066422846
"16780",16780,1,4,2019-08-26 17:00:00,720,1.19981288909912,1.19981288909912,2,60,191,1,30.9933967590332,263.25,2.46092380669171
"16781",16781,1,5,2019-08-26 17:00:00,720,1.19767737388611,1.19767737388611,2,60,192,1,30.9970302581787,263.25,2.45068870591775
"16782",16782,1,6,2019-08-26 17:00:00,720,1.17855763435364,1.17855763435364,2,60,200,1,30.9970302581787,263.25,2.36123176759941
"16783",16783,1,7,2019-08-26 17:00:00,720,1.26082730293274,1.26082730293274,2,60,165,1,31.0024833679199,263.25,2.77618473465606
"16784",16784,1,8,2019-08-26 17:00:00,720,1.19214260578156,1.19214260578156,2,60,194,1,31.0115718841553,263.25,2.42439301420464
"16785",16785,1,1,2019-08-26 17:15:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.7553005218506,263.5,4.11540852721058
"16786",16786,1,2,2019-08-26 17:15:00,680,2.09748864173889,2.09748864173889,2,60,25,1,30.749849319458,263.5,3.77271975823382
"16787",16787,1,3,2019-08-26 17:15:00,680,2.27516722679138,2.27516722679138,2,60,17,1,30.7462120056152,263.5,4.57124745145296
"16788",16788,1,4,2019-08-26 17:15:00,680,2.27038764953613,2.27038764953613,2,60,17,1,30.7462120056152,263.5,4.54735226676808
"16789",16789,1,5,2019-08-26 17:15:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.7425746917725,263.5,4.31961447430162
"16790",16790,1,6,2019-08-26 17:15:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.7425746917725,263.5,4.69114291780017
"16791",16791,1,7,2019-08-26 17:15:00,680,2.24826169013977,2.24826169013977,2,60,18,1,30.7480297088623,263.5,4.43864236345834
"16792",16792,1,8,2019-08-26 17:15:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.7571201324463,263.5,4.56546593776869
"16793",16793,1,1,2019-08-26 17:15:00,720,1.27601361274719,1.27601361274719,2,60,160,1,30.7553005218506,263.5,2.86220795628583
"16794",16794,1,2,2019-08-26 17:15:00,720,1.18815982341766,1.18815982341766,2,60,195,1,30.749849319458,263.5,2.40567459071647
"16795",16795,1,3,2019-08-26 17:15:00,720,1.27101862430573,1.27101862430573,2,60,162,1,30.7462120056152,263.5,2.83355066422846
"16796",16796,1,4,2019-08-26 17:15:00,720,1.19753313064575,1.19753313064575,2,60,192,1,30.7425746917725,263.5,2.4499991800684
"16797",16797,1,5,2019-08-26 17:15:00,720,1.19767737388611,1.19767737388611,2,60,192,1,30.7425746917725,263.5,2.45068870591775
"16798",16798,1,6,2019-08-26 17:15:00,720,1.17638063430786,1.17638063430786,2,60,201,1,30.7425746917725,263.5,2.35128813369247
"16799",16799,1,7,2019-08-26 17:15:00,720,1.26082730293274,1.26082730293274,2,60,165,1,30.7480297088623,263.5,2.77618473465606
"16800",16800,1,8,2019-08-26 17:15:00,720,1.19214260578156,1.19214260578156,2,60,194,1,30.7571201324463,263.5,2.42439301420464
"16801",16801,1,1,2019-08-26 17:30:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.9988460540771,263.75,4.11540852721058
"16802",16802,1,2,2019-08-26 17:30:00,680,2.09748864173889,2.09748864173889,2,60,25,1,30.9861240386963,263.75,3.77271975823382
"16803",16803,1,3,2019-08-26 17:30:00,680,2.27516722679138,2.27516722679138,2,60,17,1,30.9788551330566,263.75,4.57124745145296
"16804",16804,1,4,2019-08-26 17:30:00,680,2.29841637611389,2.29841637611389,2,60,16,1,30.9752216339111,263.75,4.68963741035955
"16805",16805,1,5,2019-08-26 17:30:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.9752216339111,263.75,4.31961447430162
"16806",16806,1,6,2019-08-26 17:30:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.9752216339111,263.75,4.69114291780017
"16807",16807,1,7,2019-08-26 17:30:00,680,2.24826169013977,2.24826169013977,2,60,18,1,30.9752216339111,263.75,4.43864236345834
"16808",16808,1,8,2019-08-26 17:30:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.9770393371582,263.75,4.56546593776869
"16809",16809,1,1,2019-08-26 17:30:00,720,1.27875351905823,1.27875351905823,2,60,159,1,30.9861240386963,263.75,2.87808207906742
"16810",16810,1,2,2019-08-26 17:30:00,720,1.19040429592133,1.19040429592133,2,60,194,1,30.9861240386963,263.75,2.41620244590946
"16811",16811,1,3,2019-08-26 17:30:00,720,1.26832950115204,1.26832950115204,2,60,163,1,30.9788551330566,263.75,2.81827140775094
"16812",16812,1,4,2019-08-26 17:30:00,720,1.19981288909912,1.19981288909912,2,60,191,1,30.9752216339111,263.75,2.46092380669171
"16813",16813,1,5,2019-08-26 17:30:00,720,1.19767737388611,1.19767737388611,2,60,192,1,30.9752216339111,263.75,2.45068870591775
"16814",16814,1,6,2019-08-26 17:30:00,720,1.18074548244476,1.18074548244476,2,60,199,1,30.9752216339111,263.75,2.37127383892842
"16815",16815,1,7,2019-08-26 17:30:00,720,1.26082730293274,1.26082730293274,2,60,165,1,30.9752216339111,263.75,2.77618473465606
"16816",16816,1,8,2019-08-26 17:30:00,720,1.19214260578156,1.19214260578156,2,60,194,1,30.9770393371582,263.75,2.42439301420464
"16817",16817,1,1,2019-08-26 17:45:00,680,2.17854523658752,2.17854523658752,2,60,21,1,31.004301071167,264,4.11540852721058
"16818",16818,1,2,2019-08-26 17:45:00,680,2.09748864173889,2.09748864173889,2,60,25,1,30.9970302581787,264,3.77271975823382
"16819",16819,1,3,2019-08-26 17:45:00,680,2.27516722679138,2.27516722679138,2,60,17,1,30.9915790557861,264,4.57124745145296
"16820",16820,1,4,2019-08-26 17:45:00,680,2.29841637611389,2.29841637611389,2,60,16,1,30.9933948516846,264,4.68963741035955
"16821",16821,1,5,2019-08-26 17:45:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.9933948516846,264,4.31961447430162
"16822",16822,1,6,2019-08-26 17:45:00,680,2.29870748519897,2.29870748519897,2,60,16,1,31.0024833679199,264,4.69114291780017
"16823",16823,1,7,2019-08-26 17:45:00,680,2.24826169013977,2.24826169013977,2,60,18,1,31.0152072906494,264,4.43864236345834
"16824",16824,1,8,2019-08-26 17:45:00,680,2.27401351928711,2.27401351928711,2,60,17,1,31.0261116027832,264,4.56546593776869
"16825",16825,1,1,2019-08-26 17:45:00,720,1.27875351905823,1.27875351905823,2,60,159,1,30.9970302581787,264,2.87808207906742
"16826",16826,1,2,2019-08-26 17:45:00,720,1.18815982341766,1.18815982341766,2,60,195,1,30.9970302581787,264,2.40567459071647
"16827",16827,1,3,2019-08-26 17:45:00,720,1.27101862430573,1.27101862430573,2,60,162,1,30.9915790557861,264,2.83355066422846
"16828",16828,1,4,2019-08-26 17:45:00,720,1.20210468769073,1.20210468769073,2,60,190,1,30.9933948516846,264,2.47196388733181
"16829",16829,1,5,2019-08-26 17:45:00,720,1.19767737388611,1.19767737388611,2,60,192,1,31.0024833679199,264,2.45068870591775
"16830",16830,1,6,2019-08-26 17:45:00,720,1.17855763435364,1.17855763435364,2,60,200,1,31.0152072906494,264,2.36123176759941
"16831",16831,1,7,2019-08-26 17:45:00,720,1.2634836435318,1.2634836435318,2,60,164,1,31.0152072906494,264,2.79099656246439
"16832",16832,1,8,2019-08-26 17:45:00,720,1.1943986415863,1.1943986415863,2,60,193,1,31.0261116027832,264,2.43507138845342
"16833",16833,1,1,2019-08-26 18:00:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.964319229126,264.25,4.11540852721058
"16834",16834,1,2,2019-08-26 18:00:00,680,2.09748864173889,2.09748864173889,2,60,25,1,30.9406909942627,264.25,3.77271975823382
"16835",16835,1,3,2019-08-26 18:00:00,680,2.27516722679138,2.27516722679138,2,60,17,1,30.9406909942627,264.25,4.57124745145296
"16836",16836,1,4,2019-08-26 18:00:00,680,2.29841637611389,2.29841637611389,2,60,16,1,30.9188804626465,264.25,4.68963741035955
"16837",16837,1,5,2019-08-26 18:00:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.9007053375244,264.25,4.31961447430162
"16838",16838,1,6,2019-08-26 18:00:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.8843479156494,264.25,4.69114291780017
"16839",16839,1,7,2019-08-26 18:00:00,680,2.24826169013977,2.24826169013977,2,60,18,1,30.873441696167,264.25,4.43864236345834
"16840",16840,1,8,2019-08-26 18:00:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.873441696167,264.25,4.56546593776869
"16841",16841,1,1,2019-08-26 18:00:00,720,1.27875351905823,1.27875351905823,2,60,159,1,30.964319229126,264.25,2.87808207906742
"16842",16842,1,2,2019-08-26 18:00:00,720,1.19040429592133,1.19040429592133,2,60,194,1,30.9406909942627,264.25,2.41620244590946
"16843",16843,1,3,2019-08-26 18:00:00,720,1.27101862430573,1.27101862430573,2,60,162,1,30.9188804626465,264.25,2.83355066422846
"16844",16844,1,4,2019-08-26 18:00:00,720,1.19981288909912,1.19981288909912,2,60,191,1,30.9007053375244,264.25,2.46092380669171
"16845",16845,1,5,2019-08-26 18:00:00,720,1.19767737388611,1.19767737388611,2,60,192,1,30.9007053375244,264.25,2.45068870591775
